timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-02-24 04:00:00,1.34640,1.35040,1.33490,1.34080,17504371,2023-02-24 05:59:59,23498417.46140,43260,8715878,11702481.26250,0
2023-02-24 06:00:00,1.34090,1.35450,1.33700,1.34940,18623180,2023-02-24 07:59:59,25095798.90250,49043,9358618,12610499.56670,0
2023-02-24 08:00:00,1.34940,1.35250,1.33760,1.33780,17822702,2023-02-24 09:59:59,23961383.83970,42797,8952718,12037405.12800,0
2023-02-24 10:00:00,1.33770,1.34430,1.32200,1.34160,26303580,2023-02-24 11:59:59,35123115.85090,68706,12228737,16333027.85660,0
2023-02-24 12:00:00,1.34150,1.34960,1.31510,1.31970,42836862,2023-02-24 13:59:59,56933146.91930,97033,20888334,27770451.16660,0
2023-02-24 14:00:00,1.31980,1.32450,1.28360,1.28900,71239663,2023-02-24 15:59:59,93001039.85650,151514,31751278,41476529.63720,0
2023-02-24 16:00:00,1.28900,1.28960,1.25700,1.27390,92470008,2023-02-24 17:59:59,117573062.22490,192519,43302647,55072034.66620,0
2023-02-24 18:00:00,1.27380,1.27980,1.25700,1.27900,37738891,2023-02-24 19:59:59,48002796.76600,88614,18833931,23964360.99720,0
2023-02-24 20:00:00,1.27900,1.28950,1.25300,1.25630,35792099,2023-02-24 21:59:59,45651171.09350,84639,17180325,21926644.54510,0
2023-02-24 22:00:00,1.25630,1.27120,1.24250,1.26480,32825019,2023-02-24 23:59:59,41310856.09970,78364,15683852,19745988.95540,0
2023-02-25 00:00:00,1.26480,1.27680,1.26410,1.27290,19339526,2023-02-25 01:59:59,24574959.71810,47167,10593167,13462335.30530,0
2023-02-25 02:00:00,1.27290,1.27740,1.25340,1.25450,19928821,2023-02-25 03:59:59,25167515.01380,47828,9560999,12075545.08540,0
2023-02-25 04:00:00,1.25440,1.25830,1.24500,1.25270,16776182,2023-02-25 05:59:59,21016141.62080,46963,8977928,11248678.03240,0
2023-02-25 06:00:00,1.25270,1.27210,1.25270,1.27090,18168383,2023-02-25 07:59:59,22988905.64430,44277,9488695,12002715.51970,0
2023-02-25 08:00:00,1.27090,1.27780,1.26210,1.26300,19852242,2023-02-25 09:59:59,25234967.61700,46387,9598567,12206146.27810,0
2023-02-25 10:00:00,1.26300,1.26570,1.25310,1.25790,24757540,2023-02-25 11:59:59,31144447.26680,60513,12533040,15765934.70520,0
2023-02-25 12:00:00,1.25790,1.26370,1.23760,1.25660,36971532,2023-02-25 13:59:59,46287185.39880,79505,18107128,22677678.35720,0
2023-02-25 14:00:00,1.25660,1.26370,1.24390,1.24830,19171177,2023-02-25 15:59:59,24061231.35870,53444,9306098,11680489.72570,0
2023-02-25 16:00:00,1.24820,1.26060,1.24350,1.24840,21732453,2023-02-25 17:59:59,27181699.90580,61057,10864207,13588643.92410,0
2023-02-25 18:00:00,1.24830,1.24920,1.20740,1.21590,63457156,2023-02-25 19:59:59,77653783.48840,148328,27746197,33947412.96220,0
2023-02-25 20:00:00,1.21580,1.21980,1.19250,1.21240,54033027,2023-02-25 21:59:59,65127055.73930,120096,26605737,32076855.95410,0
2023-02-25 22:00:00,1.21240,1.25070,1.20830,1.24610,38463324,2023-02-25 23:59:59,47475483.94890,86662,21436144,26458341.32950,0
2023-02-26 00:00:00,1.24620,1.24650,1.23640,1.24260,18051507,2023-02-26 01:59:59,22398996.66670,45450,9173682,11385596.39850,0
2023-02-26 02:00:00,1.24260,1.26820,1.23820,1.26600,23581355,2023-02-26 03:59:59,29647664.67920,60519,13606784,17105265.43740,0
2023-02-26 04:00:00,1.26610,1.26890,1.25780,1.26030,12439329,2023-02-26 05:59:59,15714238.42770,42178,5366681,6780269.64260,0
2023-02-26 06:00:00,1.26040,1.27280,1.25760,1.26770,16548941,2023-02-26 07:59:59,20942841.25010,43315,8936248,11312248.94800,0
2023-02-26 08:00:00,1.26760,1.27490,1.25860,1.27390,20091210,2023-02-26 09:59:59,25469943.70530,50878,9973689,12647140.14080,0
2023-02-26 10:00:00,1.27390,1.28180,1.26930,1.27980,18176825,2023-02-26 11:59:59,23173548.24090,47053,9169634,11693826.35460,0
2023-02-26 12:00:00,1.27990,1.28350,1.26230,1.27410,30126651,2023-02-26 13:59:59,38289622.84960,69020,14622113,18581680.27160,0
2023-02-26 14:00:00,1.27410,1.28130,1.26650,1.27580,26689329,2023-02-26 15:59:59,33986251.61570,62442,13178804,16784266.50680,0
2023-02-26 16:00:00,1.27580,1.27750,1.25200,1.26620,30368822,2023-02-26 17:59:59,38377896.86690,63460,14195749,17939532.95780,0
2023-02-26 18:00:00,1.26610,1.28970,1.26170,1.28680,48396823,2023-02-26 19:59:59,61742472.50090,100153,24999657,31902228.16250,0
2023-02-26 20:00:00,1.28660,1.29950,1.28250,1.28250,34994468,2023-02-26 21:59:59,45186108.49910,78270,17697330,22858622.64820,0
2023-02-26 22:00:00,1.28260,1.28530,1.26420,1.28080,31788706,2023-02-26 23:59:59,40519868.88620,70648,15405327,19637734.06910,0
2023-02-27 00:00:00,1.28090,1.28090,1.26560,1.27690,21558237,2023-02-27 01:59:59,27420965.45880,51044,10789060,13723244.24370,0
2023-02-27 02:00:00,1.27700,1.28570,1.27460,1.27710,19962395,2023-02-27 03:59:59,25558240.00360,55139,9898299,12675270.71900,0
2023-02-27 04:00:00,1.27710,1.27850,1.25570,1.25740,24398748,2023-02-27 05:59:59,30916833.33000,52877,9981005,12644149.12670,0
2023-02-27 06:00:00,1.25750,1.26380,1.25530,1.25570,14940694,2023-02-27 07:59:59,18817726.55410,45568,7577123,9544601.93560,0
2023-02-27 08:00:00,1.25580,1.26080,1.24210,1.24740,27992054,2023-02-27 09:59:59,35003081.79290,70747,12965871,16217177.98800,0
2023-02-27 10:00:00,1.24730,1.25590,1.23310,1.25100,39228691,2023-02-27 11:59:59,48823208.77270,80947,19028680,23686893.88030,0
2023-02-27 12:00:00,1.25090,1.27760,1.23450,1.26980,63443217,2023-02-27 13:59:59,79612115.58650,128604,31794053,39904731.97570,0
2023-02-27 14:00:00,1.26980,1.28680,1.25640,1.26430,73926276,2023-02-27 15:59:59,94134681.37280,149042,37892587,48270785.38640,0
2023-02-27 16:00:00,1.26430,1.26900,1.23370,1.23940,68942611,2023-02-27 17:59:59,85988321.68950,140336,34253179,42719456.90640,0
2023-02-27 18:00:00,1.23940,1.24100,1.21560,1.22810,61948577,2023-02-27 19:59:59,75952962.23840,118146,30882232,37868726.97520,0
2023-02-27 20:00:00,1.22820,1.23160,1.21230,1.23060,39407883,2023-02-27 21:59:59,48133986.03230,77561,19921310,24336027.54760,0
2023-02-27 22:00:00,1.23050,1.23790,1.22370,1.23380,26859942,2023-02-27 23:59:59,33081944.33130,54329,12946873,15948312.03780,0
2023-02-28 00:00:00,1.23380,1.23620,1.21680,1.22370,25788636,2023-02-28 01:59:59,31645949.36360,58848,11879100,14578804.77790,0
2023-02-28 02:00:00,1.22370,1.23420,1.21770,1.23220,17813862,2023-02-28 03:59:59,21859351.90330,43412,9532920,11698800.38460,0
2023-02-28 04:00:00,1.23220,1.23250,1.21880,1.22690,20950266,2023-02-28 05:59:59,25672957.30190,47621,9949922,12192160.41790,0
2023-02-28 06:00:00,1.22710,1.23470,1.21500,1.21660,31111988,2023-02-28 07:59:59,38151906.65790,67946,15182098,18616786.22800,0
2023-02-28 08:00:00,1.21670,1.22490,1.21260,1.21570,28276691,2023-02-28 09:59:59,34465431.10520,68664,14332948,17470595.44460,0
2023-02-28 10:00:00,1.21570,1.22360,1.21040,1.21990,28994101,2023-02-28 11:59:59,35299243.69550,69618,14345370,17469682.12930,0
2023-02-28 12:00:00,1.22000,1.23690,1.21990,1.22500,34201298,2023-02-28 13:59:59,42015072.50330,78013,17420339,21400210.75050,0
2023-02-28 14:00:00,1.22510,1.24110,1.21710,1.23650,52612905,2023-02-28 15:59:59,64752178.79560,105679,26534011,32666683.61940,0
2023-02-28 16:00:00,1.23650,1.24370,1.22560,1.23880,28985436,2023-02-28 17:59:59,35789573.60940,73811,14867578,18356046.29570,0
2023-02-28 18:00:00,1.23880,1.24270,1.21100,1.21500,38561914,2023-02-28 19:59:59,47233520.31780,80919,19401846,23765508.27750,0
2023-02-28 20:00:00,1.21500,1.22370,1.17890,1.19060,77797401,2023-02-28 21:59:59,93462314.16740,151671,34345466,41286776.76180,0
2023-02-28 22:00:00,1.19050,1.20600,1.18690,1.19560,35260118,2023-02-28 23:59:59,42248564.90990,75908,16985154,20354714.41630,0
2023-03-01 00:00:00,1.19560,1.21220,1.18910,1.20830,39592857,2023-03-01 01:59:59,47526258.28050,83909,20447552,24547471.64710,0
2023-03-01 02:00:00,1.20820,1.23710,1.20770,1.22970,35843575,2023-03-01 03:59:59,43878539.63890,80173,17963647,21984231.82100,0
2023-03-01 04:00:00,1.22960,1.25110,1.22640,1.24940,39981799,2023-03-01 05:59:59,49688617.48610,85074,21137423,26268173.04750,0
2023-03-01 06:00:00,1.24950,1.25660,1.24430,1.24640,29191269,2023-03-01 07:59:59,36499856.30100,70009,14448543,18071062.44060,0
2023-03-01 08:00:00,1.24640,1.26320,1.24280,1.24750,35957994,2023-03-01 09:59:59,45008286.20080,77312,18248813,22850909.69730,0
2023-03-01 10:00:00,1.24760,1.26030,1.24720,1.25370,26639678,2023-03-01 11:59:59,33414356.45130,58948,12684590,15912457.50850,0
2023-03-01 12:00:00,1.25380,1.25800,1.23960,1.24550,28808121,2023-03-01 13:59:59,35966164.76970,64157,13760180,17180374.90320,0
2023-03-01 14:00:00,1.24550,1.25680,1.23520,1.24020,50569110,2023-03-01 15:59:59,62855041.59420,97465,24523674,30493383.63500,0
2023-03-01 16:00:00,1.24030,1.24030,1.22220,1.23120,33719041,2023-03-01 17:59:59,41453562.19120,76167,16262367,19990369.44370,0
2023-03-01 18:00:00,1.23120,1.23650,1.21270,1.21540,29677758,2023-03-01 19:59:59,36337616.96600,61819,13728554,16813545.65130,0
2023-03-01 20:00:00,1.21540,1.24110,1.21320,1.23780,30296099,2023-03-01 21:59:59,37186187.17570,63915,16271267,19974723.98010,0
2023-03-01 22:00:00,1.23790,1.25110,1.23260,1.24850,24883258,2023-03-01 23:59:59,30877054.30840,58455,13210723,16397880.90080,0
2023-03-02 00:00:00,1.24850,1.25360,1.22050,1.22640,33040382,2023-03-02 01:59:59,40874408.71470,80410,16034303,19834767.09340,0
2023-03-02 02:00:00,1.22640,1.23080,1.21440,1.22080,21714520,2023-03-02 03:59:59,26550063.23030,48805,10670120,13050334.40630,0
2023-03-02 04:00:00,1.22080,1.22980,1.21300,1.21680,17728415,2023-03-02 05:59:59,21658319.63050,36171,7682376,9393723.36250,0
2023-03-02 06:00:00,1.21680,1.22080,1.20970,1.21780,21831639,2023-03-02 07:59:59,26548987.20830,49117,10179682,12381633.73500,0
2023-03-02 08:00:00,1.21790,1.21970,1.20580,1.20770,26973434,2023-03-02 09:59:59,32750236.57550,53595,12220291,14842070.22900,0
2023-03-02 10:00:00,1.20770,1.21400,1.20200,1.21310,28847428,2023-03-02 11:59:59,34865666.21140,58985,14142756,17096231.64450,0
2023-03-02 12:00:00,1.21310,1.21550,1.19890,1.20160,41271166,2023-03-02 13:59:59,49742261.52280,74941,19838376,23914471.81940,0
2023-03-02 14:00:00,1.20160,1.20590,1.19220,1.20190,44253827,2023-03-02 15:59:59,53065954.73270,83387,21558873,25855165.16320,0
2023-03-02 16:00:00,1.20180,1.20330,1.19010,1.19510,23657143,2023-03-02 17:59:59,28287443.64930,47318,11175262,13365340.22840,0
2023-03-02 18:00:00,1.19500,1.22310,1.19430,1.22230,46261120,2023-03-02 19:59:59,56155728.72230,81393,25201157,30592810.38470,0
2023-03-02 20:00:00,1.22230,1.22630,1.21210,1.21300,25784312,2023-03-02 21:59:59,31427407.53200,49300,13023032,15876783.98370,0
2023-03-02 22:00:00,1.21310,1.22920,1.21300,1.22690,25173183,2023-03-02 23:59:59,30810124.20620,52517,13415249,16419882.60240,0
2023-03-03 00:00:00,1.22690,1.22830,1.11440,1.13610,112710542,2023-03-03 01:59:59,131373140.31410,219800,50070786,58370128.97900,0
2023-03-03 02:00:00,1.13610,1.15970,1.13130,1.15480,57371860,2023-03-03 03:59:59,65988622.31940,124558,29638903,34086803.17140,0
2023-03-03 04:00:00,1.15470,1.17620,1.15310,1.16040,34215847,2023-03-03 05:59:59,39847234.87480,68614,16917547,19704019.23100,0
2023-03-03 06:00:00,1.16040,1.17720,1.15920,1.16890,29665492,2023-03-03 07:59:59,34624886.38670,57288,15439512,18027667.01990,0
2023-03-03 08:00:00,1.16890,1.17600,1.16330,1.17070,28341497,2023-03-03 09:59:59,33171162.17650,53041,12889136,15089719.28150,0
2023-03-03 10:00:00,1.17060,1.18100,1.16100,1.16770,35088964,2023-03-03 11:59:59,41114485.31540,59077,16882606,19794573.61880,0
2023-03-03 12:00:00,1.16770,1.17070,1.15250,1.16850,35585827,2023-03-03 13:59:59,41375220.91310,69623,16293909,18952999.09860,0
2023-03-03 14:00:00,1.16860,1.18080,1.15730,1.16020,44691661,2023-03-03 15:59:59,52196076.21160,80810,22601458,26410832.02340,0
2023-03-03 16:00:00,1.16020,1.17440,1.15870,1.17120,23810678,2023-03-03 17:59:59,27801448.83520,46691,11905680,13901895.64570,0
2023-03-03 18:00:00,1.17120,1.17360,1.15370,1.16670,30373015,2023-03-03 19:59:59,35326392.24160,55227,13424004,15619453.57140,0
2023-03-03 20:00:00,1.16680,1.17150,1.15250,1.16080,29975700,2023-03-03 21:59:59,34812680.59200,54174,14376826,16695799.88750,0
2023-03-03 22:00:00,1.16080,1.16980,1.15880,1.16830,16080622,2023-03-03 23:59:59,18739932.61780,32913,7821152,9113829.50340,0
2023-03-04 00:00:00,1.16830,1.17660,1.16670,1.16790,19707669,2023-03-04 01:59:59,23082703.09460,36375,10008315,11723182.82870,0
2023-03-04 02:00:00,1.16790,1.17090,1.16120,1.16350,9798349,2023-03-04 03:59:59,11418973.02820,22935,4804684,5599495.41690,0
2023-03-04 04:00:00,1.16360,1.16690,1.15040,1.15590,17546691,2023-03-04 05:59:59,20334738.27790,31803,8657509,10036823.56590,0
2023-03-04 06:00:00,1.15590,1.16340,1.15320,1.15770,14325479,2023-03-04 07:59:59,16607669.51050,31504,7300674,8463894.61810,0
2023-03-04 08:00:00,1.15780,1.15900,1.15260,1.15320,11679639,2023-03-04 09:59:59,13499058.62370,27581,5615518,6491132.39950,0
2023-03-04 10:00:00,1.15320,1.15640,1.14460,1.15000,19532195,2023-03-04 11:59:59,22450055.44720,41401,9711683,11162640.95390,0
2023-03-04 12:00:00,1.15010,1.15180,1.14230,1.14430,21020017,2023-03-04 13:59:59,24109207.26310,46388,9793515,11234241.81370,0
2023-03-04 14:00:00,1.14420,1.14650,1.13360,1.13470,30429484,2023-03-04 15:59:59,34684461.71410,60302,14153340,16135147.32460,0
2023-03-04 16:00:00,1.13470,1.14080,1.13320,1.13420,19750215,2023-03-04 17:59:59,22446110.56700,38446,10206461,11600299.46770,0
2023-03-04 18:00:00,1.13420,1.13490,1.11290,1.12010,37906206,2023-03-04 19:59:59,42653937.56440,73148,16475735,18546311.98440,0
2023-03-04 20:00:00,1.12010,1.12160,1.09000,1.10170,76752253,2023-03-04 21:59:59,84919322.66600,132959,35953986,39789742.79820,0
2023-03-04 22:00:00,1.10180,1.12850,1.09950,1.12710,42086650,2023-03-04 23:59:59,47072642.91230,77856,23416626,26190359.86290,0
2023-03-05 00:00:00,1.12700,1.15940,1.11650,1.15540,59619541,2023-03-05 01:59:59,68029600.17990,96871,32135055,36670470.18960,0
2023-03-05 02:00:00,1.15540,1.15770,1.12900,1.14490,42744549,2023-03-05 03:59:59,48872298.29470,79851,21356602,24416681.64890,0
2023-03-05 04:00:00,1.14500,1.15170,1.14150,1.14220,16177728,2023-03-05 05:59:59,18555350.58350,35897,8154068,9355162.24450,0
2023-03-05 06:00:00,1.14210,1.14220,1.13140,1.13370,15894797,2023-03-05 07:59:59,18067299.48090,37058,7102767,8073597.58560,0
2023-03-05 08:00:00,1.13370,1.13870,1.12500,1.13700,20531591,2023-03-05 09:59:59,23239265.96560,44657,10980187,12431216.00430,0
2023-03-05 10:00:00,1.13710,1.14590,1.13650,1.14170,17254938,2023-03-05 11:59:59,19697187.97170,37280,9115641,10405779.72160,0
2023-03-05 12:00:00,1.14180,1.15340,1.14180,1.14950,35400959,2023-03-05 13:59:59,40622184.48430,51658,18293657,20991539.34240,0
2023-03-05 14:00:00,1.14940,1.15180,1.14020,1.14130,28138032,2023-03-05 15:59:59,32212828.80420,42963,13251310,15170531.97050,0
2023-03-05 16:00:00,1.14120,1.14350,1.13400,1.13600,17552901,2023-03-05 17:59:59,20003226.53160,39505,8240464,9393177.39850,0
2023-03-05 18:00:00,1.13590,1.14930,1.13480,1.14290,22056409,2023-03-05 19:59:59,25208349.35900,47840,10998741,12572316.58510,0
2023-03-05 20:00:00,1.14280,1.15470,1.13640,1.14510,26932013,2023-03-05 21:59:59,30875078.41890,51132,13656750,15660177.15460,0
2023-03-05 22:00:00,1.14500,1.14670,1.12780,1.13520,22945640,2023-03-05 23:59:59,26067918.25600,48154,11699352,13292972.28470,0
2023-03-06 00:00:00,1.13510,1.13980,1.11890,1.12240,41810404,2023-03-06 01:59:59,47222665.32980,74927,21063445,23796318.66410,0
2023-03-06 02:00:00,1.12230,1.12930,1.11510,1.12850,27506311,2023-03-06 03:59:59,30852660.15640,52748,14145277,15868444.10260,0
2023-03-06 04:00:00,1.12850,1.13040,1.11680,1.12470,14225806,2023-03-06 05:59:59,15976382.68070,36453,7290124,8187071.49330,0
2023-03-06 06:00:00,1.12460,1.12930,1.12380,1.12530,11633111,2023-03-06 07:59:59,13106333.71700,27870,5756649,6485792.41530,0
2023-03-06 08:00:00,1.12530,1.12760,1.11980,1.12500,16408188,2023-03-06 09:59:59,18441813.48420,40135,7695802,8649040.82200,0
2023-03-06 10:00:00,1.12490,1.12730,1.11650,1.11830,17619399,2023-03-06 11:59:59,19764111.56540,36517,8782288,9851125.16530,0
2023-03-06 12:00:00,1.11840,1.12840,1.11330,1.12690,25064383,2023-03-06 13:59:59,28105048.69690,51198,12844920,14407645.62940,0
2023-03-06 14:00:00,1.12700,1.14120,1.12140,1.13990,39366585,2023-03-06 15:59:59,44520081.01990,66785,20442864,23122420.93290,0
2023-03-06 16:00:00,1.13990,1.14650,1.13730,1.13890,30232430,2023-03-06 17:59:59,34525545.12150,56566,15453541,17649572.88660,0
2023-03-06 18:00:00,1.13900,1.14380,1.12610,1.12860,28712622,2023-03-06 19:59:59,32564287.79860,52086,13612355,15436862.59940,0
2023-03-06 20:00:00,1.12860,1.13410,1.12340,1.13030,20760767,2023-03-06 21:59:59,23412470.99810,40691,11282739,12726455.28600,0
2023-03-06 22:00:00,1.13030,1.13720,1.12890,1.13050,15647021,2023-03-06 23:59:59,17718094.27500,33464,8372522,9482216.31380,0
2023-03-07 00:00:00,1.13060,1.15510,1.12550,1.14980,36436098,2023-03-07 01:59:59,41617625.34750,61625,19689913,22494043.17350,0
2023-03-07 02:00:00,1.14980,1.15450,1.14520,1.14640,17294642,2023-03-07 03:59:59,19873685.84240,36070,8525925,9798310.91800,0
2023-03-07 04:00:00,1.14630,1.15260,1.14350,1.14930,13057825,2023-03-07 05:59:59,15003630.57230,29632,6248605,7180889.24200,0
2023-03-07 06:00:00,1.14940,1.15920,1.14670,1.15540,31473310,2023-03-07 07:59:59,36282671.62300,54187,16495332,19015767.10770,0
2023-03-07 08:00:00,1.15540,1.16860,1.14810,1.15020,56054230,2023-03-07 09:59:59,64959151.02580,99990,28477876,33008960.38170,0
2023-03-07 10:00:00,1.15020,1.15840,1.13810,1.14030,43340752,2023-03-07 11:59:59,49726889.04190,72376,20077301,23036902.45430,0
2023-03-07 12:00:00,1.14030,1.15340,1.13830,1.14240,31053739,2023-03-07 13:59:59,35587490.81000,57708,15591114,17866802.70530,0
2023-03-07 14:00:00,1.14230,1.15590,1.11020,1.14310,144963606,2023-03-07 15:59:59,164433438.95400,237090,73257284,83124404.91920,0
2023-03-07 16:00:00,1.14320,1.15380,1.12550,1.14500,70263276,2023-03-07 17:59:59,80023561.14830,111417,36136273,41171128.28340,0
2023-03-07 18:00:00,1.14500,1.14860,1.12950,1.13240,37864017,2023-03-07 19:59:59,43112680.04500,63412,16396632,18677862.10780,0
2023-03-07 20:00:00,1.13240,1.13480,1.11910,1.12240,49684135,2023-03-07 21:59:59,55994305.45970,79720,23539084,26532974.04180,0
2023-03-07 22:00:00,1.12230,1.15150,1.11400,1.14980,48568946,2023-03-07 23:59:59,55232254.46010,79932,26895782,30595860.14820,0
2023-03-08 00:00:00,1.14970,1.15740,1.14330,1.14360,43738157,2023-03-08 01:59:59,50342775.83390,74761,21433267,24673908.57830,0
2023-03-08 02:00:00,1.14370,1.15070,1.13270,1.14010,24513874,2023-03-08 03:59:59,27992895.37030,45941,12132028,13855574.64880,0
2023-03-08 04:00:00,1.14030,1.14680,1.11800,1.12310,42386055,2023-03-08 05:59:59,47894537.06340,68423,21960402,24812153.24680,0
2023-03-08 06:00:00,1.12310,1.12970,1.11450,1.11670,29681493,2023-03-08 07:59:59,33319350.77490,50697,14915170,16750341.84070,0
2023-03-08 08:00:00,1.11660,1.12420,1.11240,1.12170,29738581,2023-03-08 09:59:59,33292030.65950,49305,15073220,16875361.87020,0
2023-03-08 10:00:00,1.12170,1.13170,1.11800,1.12140,33077628,2023-03-08 11:59:59,37215601.81910,56269,17846483,20081939.83820,0
2023-03-08 12:00:00,1.12140,1.12440,1.08570,1.09090,71503088,2023-03-08 13:59:59,79029222.32690,119126,30965767,34239612.31250,0
2023-03-08 14:00:00,1.09090,1.10980,1.07800,1.09880,112335308,2023-03-08 15:59:59,122901600.59590,176913,56340421,61647032.74940,0
2023-03-08 16:00:00,1.09890,1.10330,1.07860,1.07910,51589554,2023-03-08 17:59:59,56184638.93960,92148,24910423,27127031.26140,0
2023-03-08 18:00:00,1.07920,1.08510,1.06270,1.07560,63881591,2023-03-08 19:59:59,68509523.78670,109894,29959215,32133297.98880,0
2023-03-08 20:00:00,1.07560,1.08470,1.06600,1.07360,41856244,2023-03-08 21:59:59,45036910.04630,72064,21330557,22958943.08980,0
2023-03-08 22:00:00,1.07360,1.07390,1.03500,1.04970,90593812,2023-03-08 23:59:59,95526333.35410,151578,42259076,44573225.26240,0
2023-03-09 00:00:00,1.04960,1.06310,1.04460,1.05890,45648478,2023-03-09 01:59:59,48120141.29370,78210,24324446,25646125.09230,0
2023-03-09 02:00:00,1.05890,1.07150,1.05890,1.06380,27877651,2023-03-09 03:59:59,29733110.09840,53960,15492066,16525175.36100,0
2023-03-09 04:00:00,1.06380,1.06590,1.05250,1.05450,22597434,2023-03-09 05:59:59,23925994.17420,45726,10479706,11097146.88230,0
2023-03-09 06:00:00,1.05460,1.06320,1.04790,1.05250,30604998,2023-03-09 07:59:59,32302556.85670,54277,15138802,15983230.29790,0
