timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-02-11 22:30:00,1.24970,1.25760,1.24810,1.24960,7959074,2023-02-11 22:59:59,9971635.37490,19394,4647169,5823376.98930,0
2023-02-11 23:00:00,1.24960,1.25610,1.24800,1.25360,5550862,2023-02-11 23:29:59,6950224.18670,14648,2918584,3654869.83650,0
2023-02-11 23:30:00,1.25360,1.25440,1.24840,1.24850,4029417,2023-02-11 23:59:59,5042076.34700,10040,1694685,2120805.25000,0
2023-02-12 00:00:00,1.24850,1.24940,1.24210,1.24390,6654597,2023-02-12 00:29:59,8287142.30900,15234,2996653,3732171.72120,0
2023-02-12 00:30:00,1.24390,1.24620,1.24190,1.24260,3489969,2023-02-12 00:59:59,4341553.73440,8336,1857659,2311424.56440,0
2023-02-12 01:00:00,1.24260,1.24560,1.23850,1.24090,3393110,2023-02-12 01:29:59,4212957.40960,9400,1514109,1880310.26000,0
2023-02-12 01:30:00,1.24100,1.24370,1.23710,1.23920,3331908,2023-02-12 01:59:59,4131509.31620,9686,1631472,2023216.58170,0
2023-02-12 02:00:00,1.23920,1.24410,1.23830,1.24390,2485700,2023-02-12 02:29:59,3083721.57750,10017,1517848,1883388.07290,0
2023-02-12 02:30:00,1.24380,1.24480,1.23690,1.24000,3989072,2023-02-12 02:59:59,4946074.48780,11916,1671591,2072785.47880,0
2023-02-12 03:00:00,1.23990,1.24210,1.23580,1.23630,3926486,2023-02-12 03:29:59,4866361.78500,8716,1811247,2245135.27670,0
2023-02-12 03:30:00,1.23630,1.24200,1.23610,1.24040,2682664,2023-02-12 03:59:59,3325252.30080,6932,1534877,1902298.49810,0
2023-02-12 04:00:00,1.24040,1.25080,1.24040,1.25080,5022826,2023-02-12 04:29:59,6253837.09280,12073,2981580,3713097.21410,0
2023-02-12 04:30:00,1.25050,1.25160,1.24200,1.24910,6344570,2023-02-12 04:59:59,7914423.66580,14138,2827484,3527551.17000,0
2023-02-12 05:00:00,1.24920,1.25120,1.24700,1.24800,4141080,2023-02-12 05:29:59,5173948.70580,9237,2169514,2711010.78110,0
2023-02-12 05:30:00,1.24810,1.25050,1.24670,1.24980,2669848,2023-02-12 05:59:59,3334458.66420,6207,1356356,1694201.15810,0
2023-02-12 06:00:00,1.24970,1.26000,1.24970,1.25890,7539967,2023-02-12 06:29:59,9464291.42140,15932,4631165,5813656.80560,0
2023-02-12 06:30:00,1.25890,1.26180,1.25390,1.25740,6515579,2023-02-12 06:59:59,8192913.72620,14615,3165131,3980932.33450,0
2023-02-12 07:00:00,1.25730,1.25950,1.25430,1.25870,3850751,2023-02-12 07:29:59,4841233.92170,8968,1728453,2173523.74260,0
2023-02-12 07:30:00,1.25870,1.26260,1.25740,1.25870,3868461,2023-02-12 07:59:59,4875138.48090,9222,1981868,2498071.24410,0
2023-02-12 08:00:00,1.25870,1.26120,1.25600,1.25910,4366237,2023-02-12 08:29:59,5495820.63110,11408,2054879,2586708.36310,0
2023-02-12 08:30:00,1.25910,1.26500,1.25500,1.25570,6807407,2023-02-12 08:59:59,8580437.09760,15020,3293356,4152587.65470,0
2023-02-12 09:00:00,1.25570,1.27330,1.25450,1.27010,13358810,2023-02-12 09:29:59,16893347.88610,29892,7684350,9720720.81700,0
2023-02-12 09:30:00,1.27020,1.28470,1.26780,1.27950,16504889,2023-02-12 09:59:59,21071236.10080,35779,8881935,11340118.23570,0
2023-02-12 10:00:00,1.27940,1.28240,1.27150,1.27830,11668660,2023-02-12 10:29:59,14896583.76940,25263,5857586,7478255.14150,0
2023-02-12 10:30:00,1.27810,1.29720,1.27800,1.29170,21859047,2023-02-12 10:59:59,28178648.33330,43251,11494107,14815447.09710,0
2023-02-12 11:00:00,1.29180,1.29480,1.28610,1.29160,11067426,2023-02-12 11:29:59,14285293.91700,23014,5545775,7159160.25040,0
2023-02-12 11:30:00,1.29160,1.29990,1.28800,1.28910,14175591,2023-02-12 11:59:59,18343077.08190,29218,6699697,8670227.12220,0
2023-02-12 12:00:00,1.28910,1.30000,1.28910,1.29830,13822037,2023-02-12 12:29:59,17906002.70330,27551,7404662,9592989.40870,0
2023-02-12 12:30:00,1.29840,1.30380,1.27680,1.28660,23014338,2023-02-12 12:59:59,29686912.24900,45616,10760479,13886482.14630,0
2023-02-12 13:00:00,1.28670,1.29640,1.28100,1.28540,18375928,2023-02-12 13:29:59,23686236.64890,39837,8641200,11137835.96350,0
2023-02-12 13:30:00,1.28530,1.29340,1.27800,1.29000,16620597,2023-02-12 13:59:59,21378219.35940,33882,8602510,11066072.41870,0
2023-02-12 14:00:00,1.28990,1.29380,1.28470,1.29050,9698030,2023-02-12 14:29:59,12512411.94750,21687,4645654,5994190.93110,0
2023-02-12 14:30:00,1.29040,1.29470,1.28310,1.28390,13118747,2023-02-12 14:59:59,16916664.23830,28665,6686615,8624713.25700,0
2023-02-12 15:00:00,1.28390,1.29010,1.27720,1.27880,13528103,2023-02-12 15:29:59,17353280.68240,31199,7131982,9150756.31450,0
2023-02-12 15:30:00,1.27870,1.28360,1.27340,1.27970,9105583,2023-02-12 15:59:59,11637130.18370,22603,4717051,6029793.27730,0
2023-02-12 16:00:00,1.27960,1.28720,1.27630,1.28250,10655190,2023-02-12 16:29:59,13653002.56260,24856,5696338,7299936.90750,0
2023-02-12 16:30:00,1.28250,1.29450,1.27980,1.28420,15266797,2023-02-12 16:59:59,19661042.27160,33173,7712481,9933392.28120,0
2023-02-12 17:00:00,1.28410,1.29250,1.28300,1.29180,6624437,2023-02-12 17:29:59,8525419.84690,16283,3429100,4412844.96600,0
2023-02-12 17:30:00,1.29180,1.29280,1.28510,1.28550,7647835,2023-02-12 17:59:59,9859863.18830,18346,3473021,4477741.58380,0
2023-02-12 18:00:00,1.28540,1.28600,1.27630,1.27650,8648178,2023-02-12 18:29:59,11077439.77500,20655,3920356,5021411.07720,0
2023-02-12 18:30:00,1.27650,1.28010,1.27220,1.27420,5889170,2023-02-12 18:59:59,7517052.59470,14005,2679981,3421760.35530,0
2023-02-12 19:00:00,1.27410,1.27770,1.27240,1.27690,3951804,2023-02-12 19:29:59,5040170.50510,11181,1997902,2548304.00630,0
2023-02-12 19:30:00,1.27690,1.28160,1.27320,1.27350,4386909,2023-02-12 19:59:59,5604330.77720,12060,2080303,2658141.52880,0
2023-02-12 20:00:00,1.27350,1.27660,1.27170,1.27470,3504424,2023-02-12 20:29:59,4464303.40190,10699,1764592,2248125.82370,0
2023-02-12 20:30:00,1.27470,1.27530,1.26660,1.27010,5776662,2023-02-12 20:59:59,7336874.33210,15102,2180752,2770515.33960,0
2023-02-12 21:00:00,1.27000,1.27030,1.25700,1.26110,10166695,2023-02-12 21:29:59,12854161.22950,22076,4406424,5574219.56710,0
2023-02-12 21:30:00,1.26100,1.26310,1.23760,1.24000,25593372,2023-02-12 21:59:59,31937796.75650,54259,11854666,14795814.61920,0
2023-02-12 22:00:00,1.23990,1.24310,1.22100,1.24270,28516445,2023-02-12 22:29:59,35136822.54880,62923,14080255,17355308.82840,0
2023-02-12 22:30:00,1.24270,1.24510,1.23750,1.24220,8642349,2023-02-12 22:59:59,10732243.07040,21848,4037937,5015335.12900,0
2023-02-12 23:00:00,1.24230,1.24650,1.23190,1.23380,11114650,2023-02-12 23:29:59,13774732.44220,24214,4719898,5851665.60620,0
2023-02-12 23:30:00,1.23380,1.23980,1.23010,1.23510,8537958,2023-02-12 23:59:59,10548025.77280,18365,4424543,5467149.31480,0
2023-02-13 00:00:00,1.23520,1.24340,1.22910,1.22970,11102392,2023-02-13 00:29:59,13722105.43980,22647,5409098,6688350.89060,0
2023-02-13 00:30:00,1.22980,1.24240,1.22570,1.23340,13035729,2023-02-13 00:59:59,16079840.45440,26890,6016827,7422739.46740,0
2023-02-13 01:00:00,1.23330,1.23530,1.22030,1.22100,13590935,2023-02-13 01:29:59,16660237.57060,29188,6383678,7826298.91020,0
2023-02-13 01:30:00,1.22090,1.22790,1.21340,1.22020,17953859,2023-02-13 01:59:59,21918268.99760,32287,8243815,10070195.01390,0
2023-02-13 02:00:00,1.22030,1.22340,1.20190,1.20280,17220451,2023-02-13 02:29:59,20874123.04960,35308,6422251,7788438.44870,0
2023-02-13 02:30:00,1.20280,1.21730,1.19990,1.21640,14436407,2023-02-13 02:59:59,17465125.98090,31165,7596105,9192042.35900,0
2023-02-13 03:00:00,1.21650,1.21970,1.21030,1.21770,8137562,2023-02-13 03:29:59,9888202.28340,17670,4445467,5402389.69340,0
2023-02-13 03:30:00,1.21760,1.22110,1.21550,1.22100,5529862,2023-02-13 03:59:59,6736665.84520,12597,3246403,3955340.61190,0
2023-02-13 04:00:00,1.22090,1.22960,1.21800,1.22900,11676166,2023-02-13 04:29:59,14298276.54520,24647,6268083,7677039.26960,0
2023-02-13 04:30:00,1.22890,1.22990,1.22550,1.22740,6711095,2023-02-13 04:59:59,8239440.06930,17281,3398145,4172400.68040,0
2023-02-13 05:00:00,1.22740,1.22920,1.22350,1.22580,4540545,2023-02-13 05:29:59,5569809.82420,12179,1797819,2205571.66140,0
2023-02-13 05:30:00,1.22590,1.22630,1.20970,1.21340,16175997,2023-02-13 05:59:59,19695732.25810,28475,5961766,7259043.26940,0
2023-02-13 06:00:00,1.21340,1.21830,1.20840,1.21620,9161585,2023-02-13 06:29:59,11120174.09400,18783,4696256,5701786.68900,0
2023-02-13 06:30:00,1.21630,1.21630,1.20580,1.20870,5961032,2023-02-13 06:59:59,7217358.14670,13645,2583498,3128268.85770,0
2023-02-13 07:00:00,1.20860,1.22330,1.20330,1.22130,14109904,2023-02-13 07:29:59,17136522.88190,27604,7829710,9510126.21130,0
2023-02-13 07:30:00,1.22130,1.22360,1.21320,1.21610,10597497,2023-02-13 07:59:59,12909795.27250,21852,4853982,5913421.51830,0
2023-02-13 08:00:00,1.21610,1.21650,1.19550,1.19900,25133495,2023-02-13 08:29:59,30253590.06840,47928,11424357,13755145.02450,0
2023-02-13 08:30:00,1.19890,1.20600,1.18620,1.18620,25213880,2023-02-13 08:59:59,30100053.69120,48812,11179684,13353333.26960,0
2023-02-13 09:00:00,1.18630,1.19400,1.16010,1.17260,51276443,2023-02-13 09:29:59,60275410.95160,98901,24585238,28901608.99110,0
2023-02-13 09:30:00,1.17250,1.18090,1.16710,1.16880,26622720,2023-02-13 09:59:59,31259803.32630,55674,12993956,15260458.86020,0
2023-02-13 10:00:00,1.16870,1.17490,1.14930,1.15210,33730313,2023-02-13 10:29:59,39132556.05260,64191,15655789,18169529.03490,0
2023-02-13 10:30:00,1.15210,1.16600,1.14640,1.16440,24126728,2023-02-13 10:59:59,27892371.75590,45316,12275108,14196593.52210,0
2023-02-13 11:00:00,1.16430,1.17240,1.16210,1.17130,14465754,2023-02-13 11:29:59,16883358.55940,26797,7658163,8938874.15180,0
2023-02-13 11:30:00,1.17130,1.17190,1.16150,1.16500,13542038,2023-02-13 11:59:59,15795950.13520,21325,6229560,7266467.96030,0
2023-02-13 12:00:00,1.16500,1.18050,1.16170,1.17970,16503310,2023-02-13 12:29:59,19371875.76420,30688,9273459,10886190.11910,0
2023-02-13 12:30:00,1.17970,1.17990,1.17500,1.17770,10245724,2023-02-13 12:59:59,12065827.73730,20613,4948205,5827309.11830,0
2023-02-13 13:00:00,1.17780,1.17970,1.17110,1.17210,9117177,2023-02-13 13:29:59,10713903.17210,19638,4349144,5110791.01580,0
2023-02-13 13:30:00,1.17220,1.17500,1.16350,1.16400,13471828,2023-02-13 13:59:59,15756005.63060,25163,6126924,7168135.17760,0
2023-02-13 14:00:00,1.16390,1.17090,1.16040,1.16170,11084709,2023-02-13 14:29:59,12917638.18850,21394,5238297,6106279.15160,0
2023-02-13 14:30:00,1.16170,1.17620,1.16120,1.17590,20399914,2023-02-13 14:59:59,23863766.16050,37372,10922577,12778101.66680,0
2023-02-13 15:00:00,1.17590,1.17680,1.16420,1.16770,11118331,2023-02-13 15:29:59,13003064.25340,22925,5659004,6617669.60570,0
2023-02-13 15:30:00,1.16770,1.16850,1.15110,1.15180,18127885,2023-02-13 15:59:59,21009003.15460,33637,8276907,9594755.84820,0
2023-02-13 16:00:00,1.15190,1.17060,1.14720,1.15040,25095492,2023-02-13 16:29:59,29081462.52290,42157,12712148,14737884.71830,0
2023-02-13 16:30:00,1.15040,1.15910,1.13710,1.14970,28254951,2023-02-13 16:59:59,32438655.98350,51071,13063255,15003279.06130,0
2023-02-13 17:00:00,1.14960,1.15530,1.14300,1.14580,15372518,2023-02-13 17:29:59,17679181.79550,28077,8325655,9575738.33560,0
2023-02-13 17:30:00,1.14580,1.15280,1.13510,1.14600,19558686,2023-02-13 17:59:59,22385877.48880,36478,9243667,10581849.18810,0
2023-02-13 18:00:00,1.14590,1.15770,1.14490,1.15680,12169096,2023-02-13 18:29:59,14011707.12030,23986,6322439,7280572.93730,0
2023-02-13 18:30:00,1.15670,1.16980,1.15560,1.16440,14228874,2023-02-13 18:59:59,16533820.21620,26081,7877677,9154900.21470,0
2023-02-13 19:00:00,1.16440,1.16800,1.16290,1.16460,6075716,2023-02-13 19:29:59,7081545.37110,13817,3010697,3509332.66460,0
2023-02-13 19:30:00,1.16470,1.16560,1.15860,1.16490,7057203,2023-02-13 19:59:59,8201079.54680,14277,3351428,3894914.52360,0
2023-02-13 20:00:00,1.16480,1.16560,1.15950,1.16460,5979435,2023-02-13 20:29:59,6953640.78720,12910,2947092,3427450.72870,0
2023-02-13 20:30:00,1.16470,1.16960,1.16320,1.16760,7125336,2023-02-13 20:59:59,8311482.03850,14819,3715835,4334772.81450,0
2023-02-13 21:00:00,1.16770,1.16870,1.16110,1.16380,4736054,2023-02-13 21:29:59,5518284.70770,10903,2198912,2561956.85580,0
2023-02-13 21:30:00,1.16390,1.16480,1.15790,1.16270,4625796,2023-02-13 21:59:59,5368770.89630,10187,2068418,2400840.54840,0
2023-02-13 22:00:00,1.16270,1.16390,1.15990,1.16160,3323163,2023-02-13 22:29:59,3861744.65110,8020,1492989,1735108.34970,0
2023-02-13 22:30:00,1.16170,1.17610,1.16060,1.17090,5939389,2023-02-13 22:59:59,6948804.45760,13490,3567112,4173995.65560,0
2023-02-13 23:00:00,1.17090,1.18450,1.16920,1.18390,16656926,2023-02-13 23:29:59,19601464.16750,28403,9092878,10701431.03200,0
2023-02-13 23:30:00,1.18400,1.18790,1.18030,1.18400,11804971,2023-02-13 23:59:59,13982466.13650,22433,5783385,6850759.63940,0
2023-02-14 00:00:00,1.18400,1.18780,1.17920,1.18120,10252311,2023-02-14 00:29:59,12126550.56350,20909,4974236,5883704.13030,0
2023-02-14 00:30:00,1.18130,1.18430,1.17600,1.17720,7488709,2023-02-14 00:59:59,8831964.15830,15808,3421163,4034899.34910,0
2023-02-14 01:00:00,1.17730,1.17820,1.17020,1.17070,5669927,2023-02-14 01:29:59,6659731.45450,11275,2358308,2771194.03380,0
2023-02-14 01:30:00,1.17070,1.17420,1.16800,1.17030,6233658,2023-02-14 01:59:59,7298277.39870,12043,2718335,3183424.18220,0
2023-02-14 02:00:00,1.17030,1.17690,1.16860,1.17270,5401043,2023-02-14 02:29:59,6336501.74910,10927,2708732,3178438.96510,0
2023-02-14 02:30:00,1.17280,1.17580,1.17120,1.17220,3665986,2023-02-14 02:59:59,4301572.58050,11975,1864359,2187753.23750,0
2023-02-14 03:00:00,1.17230,1.17930,1.17070,1.17300,7434637,2023-02-14 03:29:59,8741085.23320,15230,4137551,4865250.15810,0
2023-02-14 03:30:00,1.17300,1.17710,1.17230,1.17510,2368867,2023-02-14 03:59:59,2782353.01590,6633,1252335,1470795.81760,0
2023-02-14 04:00:00,1.17520,1.17810,1.17250,1.17740,3401732,2023-02-14 04:29:59,3998519.21860,9833,1867174,2194589.21060,0
2023-02-14 04:30:00,1.17740,1.17750,1.17100,1.17140,2798089,2023-02-14 04:59:59,3286115.04360,8381,1154694,1356337.47620,0
2023-02-14 05:00:00,1.17140,1.17620,1.17130,1.17400,3005473,2023-02-14 05:29:59,3528427.22910,9357,1394472,1636995.29310,0
2023-02-14 05:30:00,1.17390,1.17730,1.17110,1.17530,3077557,2023-02-14 05:59:59,3612424.57590,9839,1455480,1708610.39120,0
2023-02-14 06:00:00,1.17520,1.18100,1.17330,1.17900,4739947,2023-02-14 06:29:59,5582214.88050,11962,2861187,3369569.46070,0
2023-02-14 06:30:00,1.17900,1.18120,1.17640,1.18070,3314968,2023-02-14 06:59:59,3907901.72190,9757,1621876,1912004.61570,0
2023-02-14 07:00:00,1.18070,1.18430,1.17840,1.18300,3974734,2023-02-14 07:29:59,4694812.91780,9016,1927554,2277344.98040,0
2023-02-14 07:30:00,1.18310,1.18550,1.18010,1.18130,5493512,2023-02-14 07:59:59,6497675.65980,12180,2497409,2953981.89360,0
2023-02-14 08:00:00,1.18130,1.18240,1.17270,1.17760,8159673,2023-02-14 08:29:59,9604196.63970,16205,3454487,4066220.09980,0
2023-02-14 08:30:00,1.17770,1.17770,1.16780,1.16930,8291166,2023-02-14 08:59:59,9711227.77690,15476,3249876,3805981.48110,0
2023-02-14 09:00:00,1.16930,1.17720,1.16650,1.17610,10141536,2023-02-14 09:29:59,11888700.05600,18276,5424353,6359628.33250,0
2023-02-14 09:30:00,1.17600,1.18690,1.17200,1.18320,13573491,2023-02-14 09:59:59,16018197.50410,21987,7031081,8296064.10430,0
2023-02-14 10:00:00,1.18330,1.18500,1.17800,1.18260,8684480,2023-02-14 10:29:59,10261728.22230,17022,3962552,4682463.24470,0
2023-02-14 10:30:00,1.18250,1.18620,1.17960,1.18100,7672270,2023-02-14 10:59:59,9073679.31140,14694,3812480,4509164.44080,0
2023-02-14 11:00:00,1.18090,1.18240,1.17400,1.17860,5901259,2023-02-14 11:29:59,6950168.25290,12296,2896643,3411838.41220,0
2023-02-14 11:30:00,1.17860,1.17940,1.17420,1.17690,3706770,2023-02-14 11:59:59,4360978.06810,8576,1760664,2071355.71990,0
2023-02-14 12:00:00,1.17690,1.18220,1.17630,1.18080,5579382,2023-02-14 12:29:59,6577216.99530,12708,2850578,3360508.59760,0
2023-02-14 12:30:00,1.18070,1.18430,1.17680,1.17880,8026937,2023-02-14 12:59:59,9478515.04500,18290,3715284,4387958.18680,0
2023-02-14 13:00:00,1.17880,1.19020,1.17520,1.18060,12674815,2023-02-14 13:29:59,14968569.18400,26843,6380934,7538444.14290,0
2023-02-14 13:30:00,1.18090,1.20090,1.15100,1.19300,65809644,2023-02-14 13:59:59,77487772.18400,124578,32756811,38611797.38560,0
2023-02-14 14:00:00,1.19300,1.19860,1.16620,1.16780,32652539,2023-02-14 14:29:59,38535351.11800,59361,14854233,17535856.25900,0
2023-02-14 14:30:00,1.16770,1.22940,1.16080,1.22780,66948457,2023-02-14 14:59:59,80144113.25210,115310,35662581,42717650.16250,0
2023-02-14 15:00:00,1.22780,1.23880,1.21520,1.21640,51914172,2023-02-14 15:29:59,63759565.78850,111767,25172401,30925721.64360,0
2023-02-14 15:30:00,1.21620,1.24380,1.19860,1.24330,53140867,2023-02-14 15:59:59,64670346.90530,99441,28400563,34599715.49430,0
2023-02-14 16:00:00,1.24270,1.25950,1.22640,1.23080,71828317,2023-02-14 16:29:59,89088501.29070,127613,35586903,44157710.83840,0
2023-02-14 16:30:00,1.23070,1.23200,1.21810,1.22590,20522099,2023-02-14 16:59:59,25142059.25120,40141,9913356,12146931.15120,0
2023-02-14 17:00:00,1.22600,1.23560,1.22550,1.23290,13554443,2023-02-14 17:29:59,16680145.62250,30471,6913645,8508528.86940,0
2023-02-14 17:30:00,1.23300,1.23760,1.22590,1.23110,11643114,2023-02-14 17:59:59,14350787.79780,26307,5274512,6502266.85350,0
2023-02-14 18:00:00,1.23110,1.24030,1.23090,1.23380,16642358,2023-02-14 18:29:59,20572815.12100,32090,8540318,10557190.01660,0
2023-02-14 18:30:00,1.23380,1.23680,1.23210,1.23420,9352362,2023-02-14 18:59:59,11544087.67240,19272,4615042,5696705.06800,0
2023-02-14 19:00:00,1.23420,1.24700,1.23100,1.24320,14830961,2023-02-14 19:29:59,18358390.56600,28101,7977573,9875830.62820,0
2023-02-14 19:30:00,1.24310,1.25350,1.24220,1.24740,16578604,2023-02-14 19:59:59,20692917.09170,31153,8580730,10709320.42300,0
2023-02-14 20:00:00,1.24740,1.25700,1.24550,1.25540,13221232,2023-02-14 20:29:59,16541953.13160,25901,6944630,8690534.12540,0
2023-02-14 20:30:00,1.25540,1.25690,1.25040,1.25400,8383117,2023-02-14 20:59:59,10508287.76690,18118,4186765,5248319.60990,0
2023-02-14 21:00:00,1.25400,1.25560,1.24360,1.25330,12190302,2023-02-14 21:29:59,15228956.52860,24577,6017420,7517682.97210,0
2023-02-14 21:30:00,1.25320,1.25500,1.24570,1.25360,7564824,2023-02-14 21:59:59,9458590.22550,15346,3820927,4777764.19810,0
2023-02-14 22:00:00,1.25360,1.25810,1.25250,1.25310,5954138,2023-02-14 22:29:59,7475449.03990,14852,2732697,3431195.58220,0
2023-02-14 22:30:00,1.25320,1.25500,1.24680,1.25070,4242916,2023-02-14 22:59:59,5306759.86780,11732,2067761,2586149.46430,0
2023-02-14 23:00:00,1.25080,1.25890,1.24870,1.25700,7398262,2023-02-14 23:29:59,9291717.78760,16788,3875427,4866910.20550,0
2023-02-14 23:30:00,1.25700,1.25970,1.25620,1.25740,4613087,2023-02-14 23:59:59,5803711.47370,11565,2233647,2810294.43460,0
2023-02-15 00:00:00,1.25750,1.25960,1.24850,1.25160,8578319,2023-02-15 00:29:59,10759554.11670,18968,3872827,4857579.52500,0
2023-02-15 00:30:00,1.25170,1.25340,1.24330,1.24780,6384326,2023-02-15 00:59:59,7956428.45930,16017,3109229,3875081.37310,0
2023-02-15 01:00:00,1.24770,1.25110,1.24080,1.24620,5450898,2023-02-15 01:29:59,6791205.16470,13392,2274571,2834701.46290,0
2023-02-15 01:30:00,1.24610,1.24730,1.24320,1.24540,3607629,2023-02-15 01:59:59,4492850.43370,10089,1741952,2169414.65090,0
2023-02-15 02:00:00,1.24550,1.24990,1.24400,1.24470,4298154,2023-02-15 02:29:59,5360464.83970,12274,1918030,2392299.48570,0
2023-02-15 02:30:00,1.24470,1.24540,1.23830,1.23990,4720143,2023-02-15 02:59:59,5860162.49670,13197,2094176,2599932.83230,0
2023-02-15 03:00:00,1.23990,1.25090,1.23760,1.24570,10243414,2023-02-15 03:29:59,12746135.84140,20643,5345344,6653041.19360,0
2023-02-15 03:30:00,1.24570,1.24780,1.24290,1.24490,3458589,2023-02-15 03:59:59,4305171.17770,9230,1858388,2313418.86030,0
2023-02-15 04:00:00,1.24490,1.24800,1.24270,1.24480,3128188,2023-02-15 04:29:59,3895025.50730,7808,1500964,1868876.30640,0
2023-02-15 04:30:00,1.24480,1.24530,1.23930,1.24040,3504350,2023-02-15 04:59:59,4353884.35150,8885,1541145,1914745.82250,0
2023-02-15 05:00:00,1.24030,1.24470,1.23950,1.24070,3496193,2023-02-15 05:29:59,4339992.08170,8912,1781784,2211925.83560,0
2023-02-15 05:30:00,1.24080,1.24310,1.23800,1.23920,5044186,2023-02-15 05:59:59,6256567.31190,12245,2265315,2810010.40420,0
2023-02-15 06:00:00,1.23920,1.24220,1.23600,1.23620,5422731,2023-02-15 06:29:59,6718589.36410,11938,2590865,3210718.71290,0
2023-02-15 06:30:00,1.23620,1.23890,1.23290,1.23600,4077440,2023-02-15 06:59:59,5037684.05880,10406,1876658,2319152.68540,0
2023-02-15 07:00:00,1.23590,1.24060,1.23530,1.24040,3789161,2023-02-15 07:29:59,4693701.48380,9722,2222527,2753103.21440,0
2023-02-15 07:30:00,1.24040,1.24120,1.23380,1.23550,4841597,2023-02-15 07:59:59,5989674.34040,11666,2376352,2939568.18230,0
2023-02-15 08:00:00,1.23550,1.23830,1.23170,1.23790,5338398,2023-02-15 08:29:59,6591640.19660,12659,2527443,3120978.52020,0
2023-02-15 08:30:00,1.23790,1.24000,1.23300,1.23440,3799183,2023-02-15 08:59:59,4696343.76980,9588,1895760,2343630.00440,0
